runtime,ftime,model,n_x,tmp,dpt,cld,wdr,wsp,p06,p12,q06,q12,t06_1,t06_2,t12_1,t12_2,snw,cig,vis,obv,poz,pos,typ,station,t06,t12
2024-01-03 12:00:00,2024-01-05 06:00:00,GFS,,57,53,OV,100,17,22.0,,0.0,,2.0,0.0,,,,4,7,N ,0.0,0.0,R ,KGLS,2/0,
2024-01-03 12:00:00,2024-01-05 09:00:00,GFS,,57,54,OV,70,14,,,,,,,,,,3,5,HZ,0.0,0.0,R ,KGLS,,
2024-01-03 12:00:00,2024-01-05 12:00:00,GFS,55.0,57,55,OV,30,15,85.0,85.0,4.0,4.0,26.0,1.0,,,0.0,3,5,BR,0.0,0.0,R ,KGLS,26/1,
2024-01-03 12:00:00,2024-01-05 15:00:00,GFS,,57,55,OV,350,11,,,,,,,,,,2,2,BR,0.0,0.0,R ,KGLS,,
2024-01-03 12:00:00,2024-01-05 18:00:00,GFS,,60,54,OV,340,10,76.0,,3.0,,20.0,0.0,,,,3,7,HZ,1.0,0.0,R ,KGLS,20/0,
2024-01-03 12:00:00,2024-01-05 21:00:00,GFS,,62,53,OV,340,9,,,,,,,,,,4,7,N ,0.0,0.0,R ,KGLS,,
2024-01-03 12:00:00,2024-01-06 00:00:00,GFS,65.0,59,52,SC,350,5,17.0,76.0,0.0,3.0,6.0,5.0,,6.0,,8,7,N ,0.0,0.0,R ,KGLS,6/5,
2024-01-03 12:00:00,2024-01-06 06:00:00,GFS,,57,51,CL,280,5,2.0,,0.0,,5.0,0.0,,,,8,7,N ,0.0,0.0,R ,KGLS,5/0,
2024-01-03 12:00:00,2024-01-06 12:00:00,GFS,52.0,54,48,CL,300,7,2.0,5.0,0.0,0.0,0.0,9.0,,,0.0,8,7,N ,0.0,0.0,R ,KGLS,0/9,
2024-01-03 18:00:00,2024-01-04 00:00:00,GFS,,54,46,FW,10,10,,,,,5.0,,7.0,,,8,7,N ,0.0,0.0,R ,KGLS,,
2024-01-03 18:00:00,2024-01-04 03:00:00,GFS,,53,46,CL,20,10,,,,,,,,,,8,7,N ,0.0,0.0,R ,KGLS,,
2024-01-03 18:00:00,2024-01-04 06:00:00,GFS,,52,45,FW,30,10,1.0,,0.0,,0.0,0.0,,,,8,7,N ,0.0,0.0,R ,KGLS,0/0,
2024-01-03 18:00:00,2024-01-04 09:00:00,GFS,,51,45,SC,50,10,,,,,,,,,,8,7,N ,0.0,0.0,R ,KGLS,,
2024-01-03 18:00:00,2024-01-04 12:00:00,GFS,49.0,51,45,FW,60,10,0.0,2.0,0.0,0.0,1.0,2.0,,,,8,7,N ,0.0,0.0,R ,KGLS,1/2,
2024-01-03 18:00:00,2024-01-04 15:00:00,GFS,,54,46,SC,80,12,,,,,,,,,,8,7,N ,0.0,0.0,R ,KGLS,,
2024-01-03 18:00:00,2024-01-04 18:00:00,GFS,,58,47,BK,80,14,3.0,,0.0,,0.0,0.0,,,,8,7,N ,0.0,0.0,R ,KGLS,0/0,
2024-01-03 18:00:00,2024-01-04 21:00:00,GFS,,59,49,OV,90,17,,,,,,,,,,6,7,N ,0.0,0.0,R ,KGLS,,
2024-01-03 18:00:00,2024-01-05 00:00:00,GFS,60.0,57,50,OV,90,17,3.0,6.0,0.0,0.0,1.0,4.0,,,,6,7,N ,1.0,0.0,R ,KGLS,1/4,
2024-01-03 18:00:00,2024-01-05 03:00:00,GFS,,57,52,OV,90,18,,,,,,,,,,5,7,N ,0.0,0.0,R ,KGLS,,
2024-01-03 18:00:00,2024-01-05 06:00:00,GFS,,58,54,OV,100,18,16.0,,0.0,,2.0,0.0,,,,4,7,N ,0.0,0.0,R ,KGLS,2/0,
2024-01-03 18:00:00,2024-01-05 09:00:00,GFS,,58,55,OV,80,15,,,,,,,,,,3,5,HZ,0.0,0.0,R ,KGLS,,
2024-01-03 18:00:00,2024-01-05 12:00:00,GFS,55.0,58,56,OV,60,14,86.0,86.0,4.0,4.0,23.0,1.0,,,0.0,3,5,BR,0.0,0.0,R ,KGLS,23/1,
2024-01-03 18:00:00,2024-01-05 15:00:00,GFS,,58,57,OV,350,10,,,,,,,,,,2,3,BR,0.0,0.0,R ,KGLS,,
2024-01-03 18:00:00,2024-01-05 18:00:00,GFS,,60,54,OV,330,9,84.0,,5.0,,20.0,5.0,,,,3,5,BR,0.0,0.0,R ,KGLS,20/5,
2024-01-03 18:00:00,2024-01-05 21:00:00,GFS,,63,51,OV,320,10,,,,,,,,,,4,7,N ,0.0,0.0,R ,KGLS,,
2024-01-03 18:00:00,2024-01-06 00:00:00,GFS,65.0,60,50,BK,350,6,25.0,84.0,0.0,4.0,8.0,4.0,,,,8,7,N ,0.0,0.0,R ,KGLS,8/4,
2024-01-03 18:00:00,2024-01-06 03:00:00,GFS,,58,50,CL,330,4,,,,,,,,,,8,7,N ,0.0,0.0,R ,KGLS,,
2024-01-03 18:00:00,2024-01-06 06:00:00,GFS,,56,49,CL,230,3,2.0,,0.0,,0.0,4.0,,,,8,7,N ,0.0,1.0,R ,KGLS,0/4,
2024-01-03 18:00:00,2024-01-06 12:00:00,GFS,52.0,54,46,CL,270,6,4.0,5.0,0.0,0.0,4.0,0.0,9.0,0.0,0.0,8,7,N ,0.0,0.0,R ,KGLS,4/0,9/0
2024-01-03 18:00:00,2024-01-06 18:00:00,GFS,,64,44,CL,340,9,1.0,,0.0,,0.0,5.0,,,,8,7,N ,0.0,0.0,R ,KGLS,0/5,
2024-01-04 00:00:00,2024-01-04 06:00:00,GFS,,54,48,CL,20,10,,,,,0.0,,,,,8,7,N ,0.0,0.0,R ,KGLS,,
2024-01-04 00:00:00,2024-01-04 09:00:00,GFS,,53,47,FW,50,10,,,,,,,,,,8,7,N ,0.0,0.0,R ,KGLS,,
2024-01-04 00:00:00,2024-01-04 12:00:00,GFS,,52,46,CL,50,10,3.0,,0.0,,0.0,0.0,,,,8,7,N ,0.0,0.0,R ,KGLS,0/0,
2024-01-04 00:00:00,2024-01-04 15:00:00,GFS,,55,47,FW,80,13,,,,,,,,,,8,7,N ,0.0,0.0,R ,KGLS,,
2024-01-04 00:00:00,2024-01-04 18:00:00,GFS,,59,48,BK,80,14,4.0,,0.0,,0.0,0.0,,,,6,7,N ,0.0,0.0,R ,KGLS,0/0,
2024-01-04 00:00:00,2024-01-04 21:00:00,GFS,,59,49,OV,90,16,,,,,,,,,,6,7,N ,0.0,0.0,R ,KGLS,,
2024-01-04 00:00:00,2024-01-05 00:00:00,GFS,61.0,57,50,OV,90,17,3.0,4.0,0.0,0.0,1.0,0.0,,,,6,7,N ,1.0,0.0,R ,KGLS,1/0,
2024-01-04 00:00:00,2024-01-05 03:00:00,GFS,,58,52,OV,100,17,,,,,,,,,,5,7,HZ,0.0,0.0,R ,KGLS,,
2024-01-04 00:00:00,2024-01-05 06:00:00,GFS,,59,52,OV,100,18,15.0,,0.0,,1.0,0.0,,,,5,7,N ,0.0,0.0,R ,KGLS,1/0,
2024-01-04 00:00:00,2024-01-05 09:00:00,GFS,,58,54,OV,90,13,,,,,,,,,,3,5,N ,0.0,0.0,R ,KGLS,,
2024-01-04 00:00:00,2024-01-05 12:00:00,GFS,56.0,59,55,OV,50,13,98.0,98.0,5.0,4.0,20.0,3.0,,,0.0,3,5,BR,0.0,0.0,R ,KGLS,20/3,
2024-01-04 00:00:00,2024-01-05 15:00:00,GFS,,58,57,OV,340,9,,,,,,,,,,2,3,BR,0.0,0.0,R ,KGLS,,
2024-01-04 00:00:00,2024-01-05 18:00:00,GFS,,60,56,OV,320,9,85.0,,5.0,,19.0,1.0,,,,3,7,BR,0.0,0.0,R ,KGLS,19/1,
2024-01-04 00:00:00,2024-01-05 21:00:00,GFS,,61,54,OV,310,10,,,,,,,,,,7,7,N ,0.0,0.0,R ,KGLS,,
2024-01-04 00:00:00,2024-01-06 00:00:00,GFS,65.0,59,52,BK,330,5,21.0,85.0,0.0,4.0,7.0,4.0,,,,8,7,N ,0.0,0.0,R ,KGLS,7/4,
2024-01-04 00:00:00,2024-01-06 03:00:00,GFS,,58,50,CL,300,4,,,,,,,,,,8,7,N ,0.0,0.0,R ,KGLS,,
2024-01-04 00:00:00,2024-01-06 06:00:00,GFS,,57,48,CL,290,3,1.0,,0.0,,0.0,4.0,,,,8,7,N ,0.0,0.0,R ,KGLS,0/4,
2024-01-04 00:00:00,2024-01-06 09:00:00,GFS,,55,46,CL,280,4,,,,,,,,,,8,7,N ,0.0,0.0,R ,KGLS,,
2024-01-04 00:00:00,2024-01-06 12:00:00,GFS,52.0,54,45,CL,260,4,3.0,4.0,0.0,0.0,0.0,7.0,,0.0,0.0,8,7,N ,0.0,0.0,R ,KGLS,0/7,
2024-01-04 00:00:00,2024-01-06 18:00:00,GFS,,64,44,CL,280,8,0.0,,0.0,,7.0,0.0,,,,8,7,N ,0.0,0.0,R ,KGLS,7/0,
2024-01-04 00:00:00,2024-01-07 00:00:00,GFS,67.0,60,46,CL,220,7,1.0,7.0,0.0,0.0,0.0,0.0,,,,8,7,N ,0.0,0.0,R ,KGLS,0/0,
2024-01-04 06:00:00,2024-01-04 12:00:00,GFS,,49,44,CL,50,8,,,,,4.0,,6.0,,,8,7,N ,0.0,0.0,R ,KGLS,,
2024-01-04 06:00:00,2024-01-04 15:00:00,GFS,,53,46,FW,80,11,,,,,,,,,,8,7,N ,0.0,0.0,R ,KGLS,,
2024-01-04 06:00:00,2024-01-04 18:00:00,GFS,,58,47,BK,80,14,2.0,,0.0,,0.0,0.0,,,,8,7,N ,0.0,0.0,R ,KGLS,0/0,
2024-01-04 06:00:00,2024-01-04 21:00:00,GFS,,59,49,OV,90,16,,,,,,,,,,6,7,N ,0.0,0.0,R ,KGLS,,
2024-01-04 06:00:00,2024-01-05 00:00:00,GFS,60.0,57,51,OV,90,17,4.0,4.0,0.0,0.0,1.0,2.0,,,,6,7,N ,1.0,0.0,R ,KGLS,1/2,
2024-01-04 06:00:00,2024-01-05 03:00:00,GFS,,58,52,OV,100,16,,,,,,,,,,6,7,N ,0.0,0.0,R ,KGLS,,
2024-01-04 06:00:00,2024-01-05 06:00:00,GFS,,59,53,OV,100,17,23.0,,0.0,,2.0,0.0,,,,5,7,N ,0.0,0.0,R ,KGLS,2/0,
2024-01-04 06:00:00,2024-01-05 09:00:00,GFS,,59,55,OV,100,13,,,,,,,,,,3,5,N ,0.0,0.0,R ,KGLS,,
2024-01-04 06:00:00,2024-01-05 12:00:00,GFS,56.0,59,56,OV,70,13,82.0,82.0,4.0,4.0,17.0,0.0,,,0.0,3,5,BR,0.0,0.0,R ,KGLS,17/0,
2024-01-04 06:00:00,2024-01-05 15:00:00,GFS,,58,58,OV,300,9,,,,,,,,,,3,3,BR,0.0,0.0,R ,KGLS,,
2024-01-04 06:00:00,2024-01-05 18:00:00,GFS,,61,57,OV,320,11,94.0,,5.0,,28.0,1.0,,,,2,5,BR,0.0,0.0,R ,KGLS,28/1,
2024-01-04 06:00:00,2024-01-05 21:00:00,GFS,,61,56,OV,320,11,,,,,,,,,,4,7,N ,0.0,0.0,R ,KGLS,,
2024-01-04 06:00:00,2024-01-06 00:00:00,GFS,65.0,58,54,OV,330,7,31.0,94.0,0.0,5.0,6.0,6.0,,,,8,7,N ,0.0,0.0,R ,KGLS,6/6,
2024-01-04 06:00:00,2024-01-06 03:00:00,GFS,,57,52,CL,350,3,,,,,,,,,,8,7,N ,0.0,0.0,R ,KGLS,,
2024-01-04 06:00:00,2024-01-06 06:00:00,GFS,,56,50,CL,270,3,1.0,,0.0,,1.0,3.0,,,,8,7,N ,0.0,0.0,R ,KGLS,1/3,
2024-01-04 06:00:00,2024-01-06 09:00:00,GFS,,55,48,FW,200,2,,,,,,,,,,8,7,N ,0.0,0.0,R ,KGLS,,
2024-01-04 06:00:00,2024-01-06 12:00:00,GFS,52.0,54,47,CL,240,4,3.0,4.0,0.0,0.0,0.0,5.0,,,0.0,8,7,N ,0.0,0.0,R ,KGLS,0/5,
2024-01-04 06:00:00,2024-01-06 15:00:00,GFS,,59,47,CL,280,6,,,,,,,,,,8,7,N ,0.0,0.0,R ,KGLS,,
2024-01-04 06:00:00,2024-01-06 18:00:00,GFS,,65,45,CL,240,8,1.0,,0.0,,0.0,6.0,,,,8,7,N ,0.0,0.0,R ,KGLS,0/6,
2024-01-04 06:00:00,2024-01-07 00:00:00,GFS,68.0,61,45,CL,240,9,4.0,7.0,0.0,0.0,6.0,0.0,9.0,2.0,,8,7,N ,0.0,0.0,R ,KGLS,6/0,9/2
2024-01-04 06:00:00,2024-01-07 06:00:00,GFS,,55,44,CL,310,9,5.0,,0.0,,0.0,4.0,,,,8,7,N ,0.0,0.0,R ,KGLS,0/4,
2024-01-04 12:00:00,2024-01-04 18:00:00,GFS,,58,47,FW,80,13,,,,,0.0,,,,,8,7,N ,0.0,0.0,R ,KGLS,,
2024-01-04 12:00:00,2024-01-04 21:00:00,GFS,,60,49,OV,80,16,,,,,,,,,,6,7,N ,0.0,0.0,R ,KGLS,,
2024-01-04 12:00:00,2024-01-05 00:00:00,GFS,,58,50,OV,80,17,1.0,,0.0,,0.0,1.0,,,,6,7,N ,0.0,0.0,R ,KGLS,0/1,
2024-01-04 12:00:00,2024-01-05 03:00:00,GFS,,58,52,OV,90,17,,,,,,,,,,6,7,N ,0.0,0.0,R ,KGLS,,
2024-01-04 12:00:00,2024-01-05 06:00:00,GFS,,59,53,OV,100,17,22.0,,0.0,,2.0,0.0,,,,5,7,N ,0.0,0.0,R ,KGLS,2/0,
2024-01-04 12:00:00,2024-01-05 09:00:00,GFS,,58,55,OV,90,14,,,,,,,,,,4,7,N ,0.0,0.0,R ,KGLS,,
2024-01-04 12:00:00,2024-01-05 12:00:00,GFS,56.0,58,56,OV,70,13,87.0,87.0,4.0,3.0,16.0,0.0,,,0.0,3,7,N ,0.0,0.0,R ,KGLS,16/0,
2024-01-04 12:00:00,2024-01-05 15:00:00,GFS,,57,55,OV,330,10,,,,,,,,,,3,3,BR,0.0,0.0,R ,KGLS,,
2024-01-04 12:00:00,2024-01-05 18:00:00,GFS,,57,55,OV,320,10,99.0,,5.0,,24.0,0.0,,,,2,5,BR,0.0,0.0,R ,KGLS,24/0,
2024-01-04 12:00:00,2024-01-05 21:00:00,GFS,,57,55,OV,330,10,,,,,,,,,,3,6,HZ,0.0,0.0,R ,KGLS,,
2024-01-04 12:00:00,2024-01-06 00:00:00,GFS,61.0,56,52,OV,340,9,37.0,99.0,1.0,5.0,5.0,7.0,,,,8,7,N ,0.0,0.0,R ,KGLS,5/7,
2024-01-04 12:00:00,2024-01-06 03:00:00,GFS,,56,51,FW,10,3,,,,,,,,,,8,7,N ,0.0,0.0,R ,KGLS,,
2024-01-04 12:00:00,2024-01-06 06:00:00,GFS,,56,50,FW,310,2,2.0,,0.0,,0.0,5.0,,,,8,7,N ,0.0,0.0,R ,KGLS,0/5,
2024-01-04 12:00:00,2024-01-06 09:00:00,GFS,,54,48,FW,190,2,,,,,,,,,,8,2,N ,0.0,0.0,R ,KGLS,,
2024-01-04 12:00:00,2024-01-06 12:00:00,GFS,52.0,54,47,CL,260,3,3.0,5.0,0.0,0.0,0.0,6.0,,,0.0,8,7,N ,0.0,0.0,R ,KGLS,0/6,
2024-01-04 12:00:00,2024-01-06 15:00:00,GFS,,58,48,CL,300,5,,,,,,,,,,8,7,N ,0.0,0.0,R ,KGLS,,
2024-01-04 12:00:00,2024-01-06 18:00:00,GFS,,63,47,CL,250,8,5.0,,0.0,,0.0,5.0,,,,8,7,N ,1.0,0.0,R ,KGLS,0/5,
2024-01-04 12:00:00,2024-01-06 21:00:00,GFS,,65,45,CL,240,9,,,,,,,,,,8,7,N ,0.0,0.0,R ,KGLS,,
2024-01-04 12:00:00,2024-01-07 00:00:00,GFS,67.0,60,47,CL,210,7,3.0,5.0,0.0,0.0,1.0,3.0,,2.0,,8,7,N ,0.0,0.0,R ,KGLS,1/3,
2024-01-04 12:00:00,2024-01-07 06:00:00,GFS,,55,45,CL,320,8,3.0,,0.0,,3.0,0.0,,,,8,7,N ,0.0,0.0,R ,KGLS,3/0,
2024-01-04 12:00:00,2024-01-07 12:00:00,GFS,50.0,51,44,CL,20,11,1.0,8.0,0.0,0.0,0.0,0.0,,,0.0,8,7,N ,0.0,0.0,R ,KGLS,0/0,
2024-01-04 18:00:00,2024-01-05 00:00:00,GFS,,58,50,SC,80,16,,,,,0.0,,3.0,,,8,7,N ,0.0,0.0,R ,KGLS,,
2024-01-04 18:00:00,2024-01-05 03:00:00,GFS,,58,53,OV,100,16,,,,,,,,,,6,7,N ,0.0,0.0,R ,KGLS,,
2024-01-04 18:00:00,2024-01-05 06:00:00,GFS,,59,55,OV,100,17,16.0,,0.0,,1.0,0.0,,,,6,7,N ,0.0,0.0,R ,KGLS,1/0,
2024-01-04 18:00:00,2024-01-05 09:00:00,GFS,,59,56,OV,100,16,,,,,,,,,,4,7,N ,0.0,0.0,R ,KGLS,,
2024-01-04 18:00:00,2024-01-05 12:00:00,GFS,55.0,58,57,OV,90,15,87.0,87.0,3.0,3.0,13.0,0.0,,,,3,7,N ,0.0,0.0,R ,KGLS,13/0,
2024-01-04 18:00:00,2024-01-05 15:00:00,GFS,,55,55,OV,10,12,,,,,,,,,,3,4,BR,0.0,0.0,R ,KGLS,,
2024-01-04 18:00:00,2024-01-05 18:00:00,GFS,,56,56,OV,320,10,98.0,,5.0,,23.0,0.0,,,,3,5,BR,0.0,0.0,R ,KGLS,23/0,
2024-01-04 18:00:00,2024-01-05 21:00:00,GFS,,57,55,OV,330,10,,,,,,,,,,3,7,HZ,0.0,0.0,R ,KGLS,,
2024-01-04 18:00:00,2024-01-06 00:00:00,GFS,60.0,56,53,OV,340,9,31.0,98.0,0.0,5.0,6.0,4.0,,,,4,7,HZ,0.0,0.0,R ,KGLS,6/4,
2024-01-04 18:00:00,2024-01-06 03:00:00,GFS,,55,51,FW,360,4,,,,,,,,,,8,7,N ,0.0,0.0,R ,KGLS,,
2024-01-04 18:00:00,2024-01-06 06:00:00,GFS,,54,49,FW,300,2,4.0,,0.0,,1.0,5.0,,,,8,7,N ,0.0,0.0,R ,KGLS,1/5,
2024-01-04 18:00:00,2024-01-06 09:00:00,GFS,,53,47,FW,220,2,,,,,,,,,,8,2,FG,0.0,0.0,R ,KGLS,,
2024-01-04 18:00:00,2024-01-06 12:00:00,GFS,51.0,52,46,CL,300,4,3.0,5.0,0.0,0.0,0.0,7.0,,,0.0,8,7,N ,0.0,0.0,R ,KGLS,0/7,
2024-01-04 18:00:00,2024-01-06 15:00:00,GFS,,56,46,CL,320,5,,,,,,,,,,8,7,N ,0.0,0.0,R ,KGLS,,
2024-01-04 18:00:00,2024-01-06 18:00:00,GFS,,61,45,CL,320,7,5.0,,0.0,,0.0,4.0,,,,8,7,N ,0.0,0.0,R ,KGLS,0/4,
2024-01-04 18:00:00,2024-01-06 21:00:00,GFS,,62,44,CL,250,7,,,,,,,,,,8,7,N ,0.0,0.0,R ,KGLS,,
2024-01-04 18:00:00,2024-01-07 00:00:00,GFS,64.0,58,46,CL,210,5,1.0,5.0,0.0,0.0,0.0,0.0,,,,8,7,N ,0.0,0.0,R ,KGLS,0/0,
2024-01-04 18:00:00,2024-01-07 03:00:00,GFS,,57,46,CL,210,4,,,,,,,,,,8,7,N ,0.0,1.0,R ,KGLS,,
2024-01-04 18:00:00,2024-01-07 06:00:00,GFS,,56,46,CL,320,9,3.0,,0.0,,0.0,4.0,,,,8,7,N ,0.0,1.0,R ,KGLS,0/4,
2024-01-04 18:00:00,2024-01-07 12:00:00,GFS,51.0,53,44,CL,10,11,6.0,9.0,0.0,0.0,4.0,0.0,6.0,0.0,0.0,8,7,N ,0.0,0.0,R ,KGLS,4/0,6/0
2024-01-04 18:00:00,2024-01-07 18:00:00,GFS,,61,48,CL,90,11,0.0,,0.0,,0.0,0.0,,,,8,7,N ,0.0,0.0,R ,KGLS,0/0,
2024-01-05 00:00:00,2024-01-05 06:00:00,GFS,,59,52,BK,100,18,,,,,3.0,,,,,6,7,N ,0.0,0.0,R ,KGLS,,
2024-01-05 00:00:00,2024-01-05 09:00:00,GFS,,59,54,OV,100,18,,,,,,,,,,5,7,N ,0.0,0.0,R ,KGLS,,
2024-01-05 00:00:00,2024-01-05 12:00:00,GFS,,58,55,OV,100,15,82.0,,4.0,,13.0,0.0,,,,3,7,N ,0.0,0.0,R ,KGLS,13/0,
2024-01-05 00:00:00,2024-01-05 15:00:00,GFS,,57,54,OV,250,11,,,,,,,,,,3,4,BR,0.0,0.0,R ,KGLS,,
2024-01-05 00:00:00,2024-01-05 18:00:00,GFS,,59,55,OV,320,10,97.0,,5.0,,21.0,0.0,,,,2,5,BR,0.0,0.0,R ,KGLS,21/0,
2024-01-05 00:00:00,2024-01-05 21:00:00,GFS,,59,54,OV,330,13,,,,,,,,,,3,7,N ,0.0,0.0,R ,KGLS,,
2024-01-05 00:00:00,2024-01-06 00:00:00,GFS,62.0,57,51,OV,330,9,26.0,97.0,0.0,5.0,3.0,0.0,,,,6,7,N ,1.0,0.0,R ,KGLS,3/0,
2024-01-05 00:00:00,2024-01-06 03:00:00,GFS,,55,50,CL,350,6,,,,,,,,,,8,7,N ,0.0,0.0,R ,KGLS,,
2024-01-05 00:00:00,2024-01-06 06:00:00,GFS,,53,50,CL,150,1,3.0,,0.0,,0.0,5.0,,,,8,7,N ,0.0,0.0,R ,KGLS,0/5,
2024-01-05 00:00:00,2024-01-06 09:00:00,GFS,,52,48,CL,210,2,,,,,,,,,,8,2,N ,0.0,0.0,R ,KGLS,,
2024-01-05 00:00:00,2024-01-06 12:00:00,GFS,49.0,51,47,CL,290,3,1.0,5.0,0.0,0.0,0.0,9.0,,,0.0,8,7,N ,0.0,0.0,R ,KGLS,0/9,
2024-01-05 00:00:00,2024-01-06 15:00:00,GFS,,55,47,CL,320,5,,,,,,,,,,8,7,N ,0.0,0.0,R ,KGLS,,
2024-01-05 00:00:00,2024-01-06 18:00:00,GFS,,60,46,CL,340,6,5.0,,0.0,,0.0,5.0,,,,8,7,N ,0.0,0.0,R ,KGLS,0/5,
2024-01-05 00:00:00,2024-01-06 21:00:00,GFS,,62,46,CL,280,6,,,,,,,,,,8,7,N ,0.0,0.0,R ,KGLS,,
2024-01-05 00:00:00,2024-01-07 00:00:00,GFS,64.0,57,47,CL,210,4,1.0,5.0,0.0,0.0,0.0,3.0,,,,8,7,N ,0.0,0.0,R ,KGLS,0/3,
2024-01-05 00:00:00,2024-01-07 03:00:00,GFS,,56,47,CL,200,3,,,,,,,,,,8,7,N ,0.0,1.0,R ,KGLS,,
2024-01-05 00:00:00,2024-01-07 06:00:00,GFS,,56,46,CL,290,5,4.0,,0.0,,1.0,9.0,,,,8,7,N ,0.0,1.0,R ,KGLS,1/9,
2024-01-05 00:00:00,2024-01-07 09:00:00,GFS,,54,46,CL,350,8,,,,,,,,,,8,7,N ,0.0,0.0,R ,KGLS,,
2024-01-05 00:00:00,2024-01-07 12:00:00,GFS,51.0,53,45,CL,20,9,5.0,8.0,0.0,0.0,0.0,3.0,,0.0,0.0,8,7,N ,0.0,0.0,R ,KGLS,0/3,
2024-01-05 00:00:00,2024-01-07 18:00:00,GFS,,61,48,CL,80,11,0.0,,0.0,,3.0,0.0,,,,8,7,N ,0.0,0.0,R ,KGLS,3/0,
2024-01-05 00:00:00,2024-01-08 00:00:00,GFS,63.0,59,51,OV,90,13,0.0,3.0,0.0,0.0,0.0,3.0,,,,8,7,N ,0.0,0.0,R ,KGLS,0/3,
2024-01-05 06:00:00,2024-01-05 12:00:00,GFS,,59,57,OV,90,18,,,,,0.0,,4.0,,,5,7,N ,0.0,0.0,R ,KGLS,,
2024-01-05 06:00:00,2024-01-05 15:00:00,GFS,,55,55,OV,130,16,,,,,,,,,,3,5,BR,0.0,0.0,R ,KGLS,,
2024-01-05 06:00:00,2024-01-05 18:00:00,GFS,,55,54,OV,340,14,100.0,,5.0,,30.0,4.0,,,,3,4,BR,0.0,0.0,R ,KGLS,30/4,
2024-01-05 06:00:00,2024-01-05 21:00:00,GFS,,56,52,OV,340,15,,,,,,,,,,3,7,BR,0.0,0.0,R ,KGLS,,
2024-01-05 06:00:00,2024-01-06 00:00:00,GFS,59.0,55,49,OV,330,10,37.0,100.0,1.0,6.0,4.0,0.0,,,,6,7,N ,0.0,0.0,R ,KGLS,4/0,
2024-01-05 06:00:00,2024-01-06 03:00:00,GFS,,53,49,CL,360,6,,,,,,,,,,8,7,N ,0.0,0.0,R ,KGLS,,
2024-01-05 06:00:00,2024-01-06 06:00:00,GFS,,52,49,CL,310,3,3.0,,0.0,,0.0,2.0,,,,8,7,N ,0.0,0.0,R ,KGLS,0/2,
2024-01-05 06:00:00,2024-01-06 09:00:00,GFS,,51,47,CL,290,3,,,,,,,,,,8,7,N ,0.0,0.0,R ,KGLS,,
2024-01-05 06:00:00,2024-01-06 12:00:00,GFS,49.0,50,46,CL,300,3,1.0,5.0,0.0,0.0,0.0,8.0,,,0.0,8,7,N ,0.0,0.0,R ,KGLS,0/8,
2024-01-05 06:00:00,2024-01-06 15:00:00,GFS,,54,46,CL,320,5,,,,,,,,,,8,7,N ,0.0,0.0,R ,KGLS,,
2024-01-05 06:00:00,2024-01-06 18:00:00,GFS,,60,45,CL,340,7,1.0,,0.0,,0.0,2.0,,,,8,7,N ,0.0,0.0,R ,KGLS,0/2,
2024-01-05 06:00:00,2024-01-06 21:00:00,GFS,,61,45,CL,310,6,,,,,,,,,,8,7,N ,0.0,0.0,R ,KGLS,,
2024-01-05 06:00:00,2024-01-07 00:00:00,GFS,63.0,57,46,FW,220,3,4.0,5.0,0.0,0.0,0.0,8.0,,,,8,7,N ,0.0,0.0,R ,KGLS,0/8,
2024-01-05 06:00:00,2024-01-07 03:00:00,GFS,,56,47,SC,210,1,,,,,,,,,,8,7,N ,0.0,1.0,R ,KGLS,,
2024-01-05 06:00:00,2024-01-07 06:00:00,GFS,,55,46,FW,350,4,1.0,,0.0,,1.0,11.0,,,,8,7,N ,0.0,1.0,R ,KGLS,1/11,
2024-01-05 06:00:00,2024-01-07 09:00:00,GFS,,53,45,CL,360,7,,,,,,,,,,8,7,N ,0.0,0.0,R ,KGLS,,
2024-01-05 06:00:00,2024-01-07 12:00:00,GFS,50.0,52,45,CL,30,8,6.0,7.0,0.0,0.0,0.0,3.0,,,0.0,8,7,N ,0.0,0.0,R ,KGLS,0/3,
2024-01-05 06:00:00,2024-01-07 15:00:00,GFS,,55,46,CL,50,10,,,,,,,,,,8,7,N ,0.0,0.0,R ,KGLS,,
2024-01-05 06:00:00,2024-01-07 18:00:00,GFS,,60,47,CL,90,11,0.0,,0.0,,0.0,1.0,,,,8,7,N ,0.0,0.0,R ,KGLS,0/1,
2024-01-05 06:00:00,2024-01-08 00:00:00,GFS,61.0,57,49,BK,100,14,0.0,3.0,0.0,0.0,1.0,1.0,5.0,1.0,,8,7,N ,0.0,0.0,R ,KGLS,1/1,5/1
2024-01-05 06:00:00,2024-01-08 06:00:00,GFS,,60,55,OV,120,16,4.0,,0.0,,1.0,0.0,,,,6,7,N ,0.0,0.0,R ,KGLS,1/0,
2024-01-05 12:00:00,2024-01-05 18:00:00,GFS,,58,55,OV,330,13,,,,,0.0,,,,,3,3,BR,0.0,0.0,R ,KGLS,,
2024-01-05 12:00:00,2024-01-05 21:00:00,GFS,,58,53,OV,330,14,,,,,,,,,,3,7,N ,0.0,0.0,R ,KGLS,,
2024-01-05 12:00:00,2024-01-06 00:00:00,GFS,,55,50,OV,320,9,28.0,,0.0,,2.0,0.0,,,,8,7,N ,0.0,0.0,R ,KGLS,2/0,
2024-01-05 12:00:00,2024-01-06 03:00:00,GFS,,54,49,CL,330,6,,,,,,,,,,8,7,N ,0.0,0.0,R ,KGLS,,
