runtime,ftime,model,n_x,tmp,dpt,cld,wdr,wsp,p06,p12,q06,q12,t06_1,t06_2,t12_1,t12_2,snw,cig,vis,obv,poz,pos,typ,station,t06,t12
2024-01-31 00:00:00,2024-02-01 03:00:00,GFS,,56,52,FW,160,2,,,,,,,,,,8,7,N ,0.0,0.0,R ,KBPT,,
2024-01-31 00:00:00,2024-02-01 06:00:00,GFS,,53,52,CL,140,4,1.0,,0.0,,0.0,0.0,,,,8,7,N ,0.0,0.0,R ,KBPT,0/0,
2024-01-31 00:00:00,2024-02-01 09:00:00,GFS,,52,50,FW,120,4,,,,,,,,,,8,3,BR,0.0,0.0,R ,KBPT,,
2024-01-31 00:00:00,2024-02-01 12:00:00,GFS,49.0,51,49,SC,110,3,2.0,2.0,0.0,0.0,0.0,0.0,,,0.0,8,7,N ,0.0,0.0,R ,KBPT,0/0,
2024-01-31 00:00:00,2024-02-01 15:00:00,GFS,,57,51,FW,110,6,,,,,,,,,,8,7,N ,0.0,0.0,R ,KBPT,,
2024-01-31 00:00:00,2024-02-01 18:00:00,GFS,,66,51,BK,140,9,3.0,,0.0,,1.0,0.0,,,,8,7,N ,0.0,0.0,R ,KBPT,1/0,
2024-01-31 00:00:00,2024-02-01 21:00:00,GFS,,67,51,BK,150,9,,,,,,,,,,8,7,N ,0.0,0.0,R ,KBPT,,
2024-01-31 00:00:00,2024-02-02 00:00:00,GFS,69.0,61,53,OV,130,7,0.0,3.0,0.0,0.0,0.0,1.0,,,,8,7,N ,0.0,0.0,R ,KBPT,0/1,
2024-01-31 00:00:00,2024-02-02 03:00:00,GFS,,57,54,BK,140,5,,,,,,,,,,8,7,N ,0.0,0.0,R ,KBPT,,
2024-01-31 00:00:00,2024-02-02 06:00:00,GFS,,56,54,SC,130,5,2.0,,0.0,,1.0,2.0,,,,8,7,N ,0.0,0.0,R ,KBPT,1/2,
2024-01-31 00:00:00,2024-02-02 09:00:00,GFS,,56,54,BK,130,5,,,,,,,,,,7,7,N ,0.0,0.0,R ,KBPT,,
2024-01-31 00:00:00,2024-02-02 12:00:00,GFS,53.0,56,55,BK,120,5,4.0,8.0,0.0,0.0,2.0,0.0,,3.0,0.0,7,7,BR,0.0,0.0,R ,KBPT,2/0,
2024-01-31 00:00:00,2024-02-02 18:00:00,GFS,,67,58,BK,140,10,7.0,,0.0,,0.0,4.0,,,,6,7,N ,0.0,0.0,R ,KBPT,0/4,
2024-01-31 00:00:00,2024-02-03 00:00:00,GFS,71.0,64,57,OV,120,10,6.0,10.0,0.0,0.0,4.0,0.0,,,,6,7,N ,0.0,0.0,R ,KBPT,4/0,
2024-01-31 06:00:00,2024-01-31 12:00:00,GFS,,49,46,CL,300,3,,,,,0.0,,1.0,,,8,7,N ,0.0,0.0,R ,KBPT,,
2024-01-31 06:00:00,2024-01-31 15:00:00,GFS,,57,50,CL,340,4,,,,,,,,,,8,7,N ,0.0,0.0,R ,KBPT,,
2024-01-31 06:00:00,2024-01-31 18:00:00,GFS,,68,49,CL,30,5,1.0,,0.0,,0.0,0.0,,,,8,7,N ,0.0,0.0,R ,KBPT,0/0,
2024-01-31 06:00:00,2024-01-31 21:00:00,GFS,,70,49,CL,60,4,,,,,,,,,,8,7,N ,0.0,0.0,R ,KBPT,,
2024-01-31 06:00:00,2024-02-01 00:00:00,GFS,72.0,63,50,CL,150,3,0.0,1.0,0.0,0.0,0.0,5.0,,,,8,7,N ,0.0,0.0,R ,KBPT,0/5,
2024-01-31 06:00:00,2024-02-01 03:00:00,GFS,,56,52,CL,160,2,,,,,,,,,,8,7,N ,0.0,0.0,R ,KBPT,,
2024-01-31 06:00:00,2024-02-01 06:00:00,GFS,,53,51,FW,140,3,1.0,,0.0,,0.0,0.0,,,,8,7,N ,0.0,0.0,R ,KBPT,0/0,
2024-01-31 06:00:00,2024-02-01 09:00:00,GFS,,52,50,SC,130,3,,,,,,,,,,8,2,FG,0.0,0.0,R ,KBPT,,
2024-01-31 06:00:00,2024-02-01 12:00:00,GFS,48.0,51,49,SC,100,3,1.0,2.0,0.0,0.0,0.0,1.0,,,0.0,8,7,N ,0.0,0.0,R ,KBPT,0/1,
2024-01-31 06:00:00,2024-02-01 15:00:00,GFS,,57,52,FW,110,6,,,,,,,,,,8,7,N ,0.0,0.0,R ,KBPT,,
2024-01-31 06:00:00,2024-02-01 18:00:00,GFS,,66,51,BK,140,10,0.0,,0.0,,1.0,0.0,,,,8,7,N ,0.0,0.0,R ,KBPT,1/0,
2024-01-31 06:00:00,2024-02-01 21:00:00,GFS,,67,51,BK,160,9,,,,,,,,,,8,7,N ,0.0,0.0,R ,KBPT,,
2024-01-31 06:00:00,2024-02-02 00:00:00,GFS,69.0,61,53,OV,130,6,2.0,2.0,0.0,0.0,0.0,0.0,,,,8,7,N ,0.0,0.0,R ,KBPT,0/0,
2024-01-31 06:00:00,2024-02-02 03:00:00,GFS,,57,54,BK,130,6,,,,,,,,,,8,7,N ,0.0,0.0,R ,KBPT,,
2024-01-31 06:00:00,2024-02-02 06:00:00,GFS,,56,54,SC,140,5,3.0,,0.0,,1.0,2.0,,,,8,7,N ,0.0,0.0,R ,KBPT,1/2,
2024-01-31 06:00:00,2024-02-02 09:00:00,GFS,,56,54,BK,130,5,,,,,,,,,,7,5,BR,0.0,0.0,R ,KBPT,,
2024-01-31 06:00:00,2024-02-02 12:00:00,GFS,53.0,56,54,OV,110,5,3.0,7.0,0.0,0.0,2.0,0.0,,,0.0,6,2,BR,0.0,0.0,R ,KBPT,2/0,
2024-01-31 06:00:00,2024-02-02 15:00:00,GFS,,61,58,BK,120,7,,,,,,,,,,8,7,N ,0.0,0.0,R ,KBPT,,
2024-01-31 06:00:00,2024-02-02 18:00:00,GFS,,67,58,OV,140,10,5.0,,0.0,,3.0,0.0,,,,6,7,N ,0.0,0.0,R ,KBPT,3/0,
2024-01-31 06:00:00,2024-02-03 00:00:00,GFS,70.0,63,57,OV,120,9,7.0,10.0,0.0,0.0,0.0,4.0,0.0,5.0,,6,7,N ,0.0,0.0,R ,KBPT,0/4,0/5
2024-01-31 06:00:00,2024-02-03 06:00:00,GFS,,61,57,OV,120,10,7.0,,0.0,,4.0,0.0,,,,6,7,N ,0.0,0.0,R ,KBPT,4/0,
2024-01-31 12:00:00,2024-01-31 18:00:00,GFS,,68,49,CL,40,5,,,,,2.0,,,,,8,7,N ,0.0,0.0,R ,KBPT,,
2024-01-31 12:00:00,2024-01-31 21:00:00,GFS,,71,48,CL,70,4,,,,,,,,,,8,7,N ,0.0,0.0,R ,KBPT,,
2024-01-31 12:00:00,2024-02-01 00:00:00,GFS,,63,50,CL,160,4,0.0,,0.0,,0.0,0.0,,,,8,7,N ,0.0,0.0,R ,KBPT,0/0,
2024-01-31 12:00:00,2024-02-01 03:00:00,GFS,,56,52,CL,180,2,,,,,,,,,,8,7,N ,0.0,1.0,R ,KBPT,,
2024-01-31 12:00:00,2024-02-01 06:00:00,GFS,,53,51,FW,160,2,0.0,,0.0,,0.0,0.0,,,,8,7,N ,0.0,0.0,R ,KBPT,0/0,
2024-01-31 12:00:00,2024-02-01 09:00:00,GFS,,52,50,CL,120,3,,,,,,,,,,8,7,N ,0.0,0.0,R ,KBPT,,
2024-01-31 12:00:00,2024-02-01 12:00:00,GFS,49.0,51,49,CL,110,2,1.0,1.0,0.0,0.0,0.0,0.0,,,0.0,8,7,N ,0.0,0.0,R ,KBPT,0/0,
2024-01-31 12:00:00,2024-02-01 15:00:00,GFS,,58,52,FW,110,6,,,,,,,,,,8,7,N ,0.0,0.0,R ,KBPT,,
2024-01-31 12:00:00,2024-02-01 18:00:00,GFS,,65,51,BK,140,10,1.0,,0.0,,0.0,0.0,,,,8,7,N ,0.0,0.0,R ,KBPT,0/0,
2024-01-31 12:00:00,2024-02-01 21:00:00,GFS,,66,51,BK,160,9,,,,,,,,,,8,7,N ,0.0,0.0,R ,KBPT,,
2024-01-31 12:00:00,2024-02-02 00:00:00,GFS,69.0,61,52,BK,140,6,0.0,1.0,0.0,0.0,0.0,1.0,,,,8,7,N ,0.0,0.0,R ,KBPT,0/1,
2024-01-31 12:00:00,2024-02-02 03:00:00,GFS,,57,53,SC,130,6,,,,,,,,,,8,7,N ,0.0,0.0,R ,KBPT,,
2024-01-31 12:00:00,2024-02-02 06:00:00,GFS,,56,53,SC,140,5,1.0,,0.0,,0.0,4.0,,,,8,7,N ,0.0,0.0,R ,KBPT,0/4,
2024-01-31 12:00:00,2024-02-02 09:00:00,GFS,,55,53,BK,130,5,,,,,,,,,,8,5,BR,0.0,0.0,R ,KBPT,,
2024-01-31 12:00:00,2024-02-02 12:00:00,GFS,53.0,55,54,OV,110,4,3.0,6.0,0.0,0.0,2.0,0.0,,,0.0,7,2,BR,0.0,0.0,R ,KBPT,2/0,
2024-01-31 12:00:00,2024-02-02 15:00:00,GFS,,61,57,BK,120,7,,,,,,,,,,7,7,N ,0.0,0.0,R ,KBPT,,
2024-01-31 12:00:00,2024-02-02 18:00:00,GFS,,67,57,OV,140,10,1.0,,0.0,,3.0,0.0,,,,6,7,N ,0.0,0.0,R ,KBPT,3/0,
2024-01-31 12:00:00,2024-02-02 21:00:00,GFS,,67,56,OV,130,10,,,,,,,,,,6,7,N ,0.0,0.0,R ,KBPT,,
2024-01-31 12:00:00,2024-02-03 00:00:00,GFS,71.0,63,57,OV,120,8,7.0,8.0,0.0,0.0,3.0,0.0,,4.0,,7,7,N ,0.0,0.0,R ,KBPT,3/0,
2024-01-31 12:00:00,2024-02-03 06:00:00,GFS,,61,58,OV,120,10,9.0,,0.0,,0.0,13.0,,,,6,7,N ,0.0,0.0,R ,KBPT,0/13,
2024-01-31 12:00:00,2024-02-03 12:00:00,GFS,57.0,59,57,OV,120,10,57.0,63.0,2.0,3.0,13.0,2.0,,,0.0,3,6,HZ,0.0,0.0,R ,KBPT,13/2,
2024-01-31 18:00:00,2024-02-01 00:00:00,GFS,,64,50,CL,160,4,,,,,6.0,,9.0,,,8,7,N ,0.0,0.0,R ,KBPT,,
2024-01-31 18:00:00,2024-02-01 03:00:00,GFS,,56,51,CL,170,2,,,,,,,,,,8,7,N ,0.0,0.0,R ,KBPT,,
2024-01-31 18:00:00,2024-02-01 06:00:00,GFS,,54,51,FW,160,2,0.0,,0.0,,0.0,0.0,,,,8,7,N ,0.0,0.0,R ,KBPT,0/0,
2024-01-31 18:00:00,2024-02-01 09:00:00,GFS,,53,50,FW,140,3,,,,,,,,,,8,7,N ,0.0,0.0,R ,KBPT,,
2024-01-31 18:00:00,2024-02-01 12:00:00,GFS,49.0,52,49,CL,110,3,1.0,1.0,0.0,0.0,0.0,0.0,,,,8,7,N ,0.0,0.0,R ,KBPT,0/0,
2024-01-31 18:00:00,2024-02-01 15:00:00,GFS,,59,52,CL,120,6,,,,,,,,,,8,7,N ,0.0,0.0,R ,KBPT,,
2024-01-31 18:00:00,2024-02-01 18:00:00,GFS,,67,51,SC,140,9,1.0,,0.0,,0.0,0.0,,,,8,7,N ,0.0,0.0,R ,KBPT,0/0,
2024-01-31 18:00:00,2024-02-01 21:00:00,GFS,,69,51,BK,160,9,,,,,,,,,,8,7,N ,0.0,0.0,R ,KBPT,,
2024-01-31 18:00:00,2024-02-02 00:00:00,GFS,71.0,61,52,SC,140,6,0.0,2.0,0.0,0.0,0.0,4.0,,,,8,7,N ,0.0,0.0,R ,KBPT,0/4,
2024-01-31 18:00:00,2024-02-02 03:00:00,GFS,,57,53,FW,150,5,,,,,,,,,,8,7,N ,0.0,0.0,R ,KBPT,,
2024-01-31 18:00:00,2024-02-02 06:00:00,GFS,,56,53,FW,150,5,1.0,,0.0,,1.0,0.0,,,,8,7,N ,0.0,0.0,R ,KBPT,1/0,
2024-01-31 18:00:00,2024-02-02 09:00:00,GFS,,55,53,SC,140,4,,,,,,,,,,8,5,BR,0.0,0.0,R ,KBPT,,
2024-01-31 18:00:00,2024-02-02 12:00:00,GFS,52.0,55,54,OV,120,4,2.0,5.0,0.0,0.0,2.0,0.0,,,0.0,6,5,BR,0.0,0.0,R ,KBPT,2/0,
2024-01-31 18:00:00,2024-02-02 15:00:00,GFS,,61,57,OV,120,7,,,,,,,,,,7,7,N ,0.0,0.0,R ,KBPT,,
2024-01-31 18:00:00,2024-02-02 18:00:00,GFS,,68,57,BK,140,10,1.0,,0.0,,2.0,0.0,,,,6,7,N ,0.0,0.0,R ,KBPT,2/0,
2024-01-31 18:00:00,2024-02-02 21:00:00,GFS,,68,57,OV,130,10,,,,,,,,,,6,7,N ,0.0,0.0,R ,KBPT,,
2024-01-31 18:00:00,2024-02-03 00:00:00,GFS,71.0,63,57,OV,120,8,0.0,6.0,0.0,0.0,3.0,0.0,,,,6,7,N ,0.0,0.0,R ,KBPT,3/0,
2024-01-31 18:00:00,2024-02-03 03:00:00,GFS,,61,58,OV,120,9,,,,,,,,,,6,7,N ,0.0,0.0,R ,KBPT,,
2024-01-31 18:00:00,2024-02-03 06:00:00,GFS,,61,58,OV,110,9,14.0,,0.0,,3.0,0.0,,,,6,7,N ,0.0,0.0,R ,KBPT,3/0,
2024-01-31 18:00:00,2024-02-03 12:00:00,GFS,57.0,59,57,OV,130,11,66.0,68.0,3.0,3.0,0.0,30.0,1.0,36.0,0.0,2,6,HZ,0.0,0.0,R ,KBPT,0/30,1/36
2024-01-31 18:00:00,2024-02-03 18:00:00,GFS,,60,58,OV,140,9,77.0,,5.0,,30.0,6.0,,,,2,4,BR,0.0,0.0,R ,KBPT,30/6,
2024-02-01 00:00:00,2024-02-01 06:00:00,GFS,,54,50,CL,190,2,,,,,7.0,,,,,8,7,N ,0.0,0.0,R ,KBPT,,
2024-02-01 00:00:00,2024-02-01 09:00:00,GFS,,52,49,CL,180,2,,,,,,,,,,8,7,N ,0.0,0.0,R ,KBPT,,
2024-02-01 00:00:00,2024-02-01 12:00:00,GFS,,51,48,CL,150,1,0.0,,0.0,,0.0,0.0,,,,8,7,N ,0.0,0.0,R ,KBPT,0/0,
2024-02-01 00:00:00,2024-02-01 15:00:00,GFS,,59,52,SC,120,5,,,,,,,,,,8,7,N ,0.0,0.0,R ,KBPT,,
2024-02-01 00:00:00,2024-02-01 18:00:00,GFS,,67,50,SC,150,8,1.0,,0.0,,0.0,0.0,,,,8,7,N ,0.0,0.0,R ,KBPT,0/0,
2024-02-01 00:00:00,2024-02-01 21:00:00,GFS,,69,51,SC,170,9,,,,,,,,,,8,7,N ,0.0,0.0,R ,KBPT,,
2024-02-01 00:00:00,2024-02-02 00:00:00,GFS,71.0,62,52,FW,150,6,0.0,1.0,0.0,0.0,0.0,2.0,,,,8,7,N ,0.0,0.0,R ,KBPT,0/2,
2024-02-01 00:00:00,2024-02-02 03:00:00,GFS,,57,53,FW,150,5,,,,,,,,,,8,7,N ,0.0,0.0,R ,KBPT,,
2024-02-01 00:00:00,2024-02-02 06:00:00,GFS,,56,54,FW,160,5,0.0,,0.0,,0.0,1.0,,,,8,7,N ,0.0,0.0,R ,KBPT,0/1,
2024-02-01 00:00:00,2024-02-02 09:00:00,GFS,,55,54,BK,150,4,,,,,,,,,,8,7,BR,0.0,0.0,R ,KBPT,,
2024-02-01 00:00:00,2024-02-02 12:00:00,GFS,52.0,56,54,BK,130,4,3.0,3.0,0.0,0.0,1.0,0.0,,,0.0,7,5,BR,0.0,0.0,R ,KBPT,1/0,
2024-02-01 00:00:00,2024-02-02 15:00:00,GFS,,62,57,BK,130,7,,,,,,,,,,8,7,N ,0.0,0.0,R ,KBPT,,
2024-02-01 00:00:00,2024-02-02 18:00:00,GFS,,69,57,OV,150,10,1.0,,0.0,,2.0,0.0,,,,6,7,N ,0.0,0.0,R ,KBPT,2/0,
2024-02-01 00:00:00,2024-02-02 21:00:00,GFS,,70,58,BK,140,10,,,,,,,,,,6,7,N ,0.0,0.0,R ,KBPT,,
2024-02-01 00:00:00,2024-02-03 00:00:00,GFS,72.0,66,58,OV,130,8,0.0,6.0,0.0,0.0,3.0,1.0,,,,6,7,N ,0.0,0.0,R ,KBPT,3/1,
2024-02-01 00:00:00,2024-02-03 03:00:00,GFS,,61,58,OV,120,7,,,,,,,,,,6,7,N ,0.0,0.0,R ,KBPT,,
2024-02-01 00:00:00,2024-02-03 06:00:00,GFS,,60,56,OV,120,8,27.0,,0.0,,4.0,0.0,,,,5,7,N ,0.0,0.0,R ,KBPT,4/0,
2024-02-01 00:00:00,2024-02-03 09:00:00,GFS,,59,56,OV,130,8,,,,,,,,,,3,5,BR,0.0,0.0,R ,KBPT,,
2024-02-01 00:00:00,2024-02-03 12:00:00,GFS,57.0,59,56,OV,120,10,66.0,72.0,3.0,3.0,12.0,0.0,,36.0,0.0,3,5,BR,0.0,0.0,R ,KBPT,12/0,
2024-02-01 00:00:00,2024-02-03 18:00:00,GFS,,60,58,OV,120,9,78.0,,4.0,,0.0,18.0,,,,2,3,BR,0.0,0.0,R ,KBPT,0/18,
2024-02-01 00:00:00,2024-02-04 00:00:00,GFS,67.0,62,55,OV,60,5,56.0,82.0,2.0,5.0,18.0,7.0,,,,3,6,BR,0.0,0.0,R ,KBPT,18/7,
2024-02-01 06:00:00,2024-02-01 12:00:00,GFS,,50,48,CL,0,0,,,,,8.0,,9.0,,,8,7,N ,0.0,0.0,R ,KBPT,,
2024-02-01 06:00:00,2024-02-01 15:00:00,GFS,,59,52,CL,120,4,,,,,,,,,,8,7,N ,0.0,0.0,R ,KBPT,,
2024-02-01 06:00:00,2024-02-01 18:00:00,GFS,,68,49,SC,150,8,1.0,,0.0,,0.0,0.0,,,,8,7,N ,0.0,0.0,R ,KBPT,0/0,
2024-02-01 06:00:00,2024-02-01 21:00:00,GFS,,70,49,SC,170,8,,,,,,,,,,8,7,N ,0.0,0.0,R ,KBPT,,
2024-02-01 06:00:00,2024-02-02 00:00:00,GFS,72.0,62,51,FW,160,6,0.0,1.0,0.0,0.0,0.0,4.0,,,,8,7,N ,0.0,0.0,R ,KBPT,0/4,
2024-02-01 06:00:00,2024-02-02 03:00:00,GFS,,57,53,FW,160,5,,,,,,,,,,8,7,N ,0.0,0.0,R ,KBPT,,
2024-02-01 06:00:00,2024-02-02 06:00:00,GFS,,56,54,CL,160,5,0.0,,0.0,,0.0,0.0,,,,8,7,N ,0.0,0.0,R ,KBPT,0/0,
2024-02-01 06:00:00,2024-02-02 09:00:00,GFS,,55,54,BK,150,4,,,,,,,,,,8,7,BR,0.0,0.0,R ,KBPT,,
2024-02-01 06:00:00,2024-02-02 12:00:00,GFS,52.0,56,54,OV,130,4,2.0,3.0,0.0,0.0,1.0,1.0,,,0.0,6,7,BR,0.0,0.0,R ,KBPT,1/1,
2024-02-01 06:00:00,2024-02-02 15:00:00,GFS,,62,57,BK,130,7,,,,,,,,,,8,7,N ,0.0,0.0,R ,KBPT,,
2024-02-01 06:00:00,2024-02-02 18:00:00,GFS,,68,57,BK,150,10,1.0,,0.0,,2.0,0.0,,,,6,7,N ,0.0,0.0,R ,KBPT,2/0,
2024-02-01 06:00:00,2024-02-02 21:00:00,GFS,,69,57,BK,140,10,,,,,,,,,,7,7,N ,0.0,0.0,R ,KBPT,,
2024-02-01 06:00:00,2024-02-03 00:00:00,GFS,72.0,65,57,OV,130,8,2.0,4.0,0.0,0.0,2.0,0.0,,,,6,7,N ,0.0,0.0,R ,KBPT,2/0,
2024-02-01 06:00:00,2024-02-03 03:00:00,GFS,,61,57,OV,130,8,,,,,,,,,,6,7,N ,0.0,0.0,R ,KBPT,,
2024-02-01 06:00:00,2024-02-03 06:00:00,GFS,,60,56,OV,130,9,34.0,,1.0,,6.0,0.0,,,,5,7,N ,0.0,0.0,R ,KBPT,6/0,
2024-02-01 06:00:00,2024-02-03 09:00:00,GFS,,59,56,OV,120,9,,,,,,,,,,3,5,BR,0.0,0.0,R ,KBPT,,
2024-02-01 06:00:00,2024-02-03 12:00:00,GFS,56.0,58,56,OV,130,8,81.0,81.0,4.0,4.0,21.0,0.0,,,0.0,2,5,BR,0.0,0.0,R ,KBPT,21/0,
2024-02-01 06:00:00,2024-02-03 15:00:00,GFS,,59,58,OV,120,11,,,,,,,,,,3,4,BR,0.0,0.0,R ,KBPT,,
2024-02-01 06:00:00,2024-02-03 18:00:00,GFS,,62,58,OV,150,7,79.0,,4.0,,25.0,9.0,,,,3,5,BR,0.0,0.0,R ,KBPT,25/9,
2024-02-01 06:00:00,2024-02-04 00:00:00,GFS,69.0,64,53,OV,130,4,38.0,83.0,1.0,5.0,9.0,7.0,9.0,16.0,,5,7,N ,0.0,0.0,R ,KBPT,9/7,9/16
2024-02-01 06:00:00,2024-02-04 06:00:00,GFS,,53,50,FW,220,2,24.0,,0.0,,7.0,8.0,,,,8,1,FG,0.0,1.0,R ,KBPT,7/8,
2024-02-01 12:00:00,2024-02-01 18:00:00,GFS,,67,50,SC,140,8,,,,,0.0,,,,,8,7,N ,0.0,0.0,R ,KBPT,,
2024-02-01 12:00:00,2024-02-01 21:00:00,GFS,,69,50,BK,170,8,,,,,,,,,,8,7,N ,0.0,0.0,R ,KBPT,,
2024-02-01 12:00:00,2024-02-02 00:00:00,GFS,,63,52,SC,160,6,0.0,,0.0,,0.0,3.0,,,,8,7,N ,0.0,0.0,R ,KBPT,0/3,
2024-02-01 12:00:00,2024-02-02 03:00:00,GFS,,57,53,CL,160,4,,,,,,,,,,8,7,N ,0.0,0.0,R ,KBPT,,
2024-02-01 12:00:00,2024-02-02 06:00:00,GFS,,56,54,FW,160,4,1.0,,0.0,,0.0,0.0,,,,8,7,N ,0.0,0.0,R ,KBPT,0/0,
2024-02-01 12:00:00,2024-02-02 09:00:00,GFS,,55,54,BK,150,3,,,,,,,,,,8,5,BR,0.0,0.0,R ,KBPT,,
2024-02-01 12:00:00,2024-02-02 12:00:00,GFS,52.0,56,54,OV,130,4,2.0,2.0,0.0,0.0,0.0,0.0,,,0.0,6,5,BR,0.0,0.0,R ,KBPT,0/0,
2024-02-01 12:00:00,2024-02-02 15:00:00,GFS,,61,57,BK,130,7,,,,,,,,,,6,7,N ,0.0,0.0,R ,KBPT,,
2024-02-01 12:00:00,2024-02-02 18:00:00,GFS,,67,56,OV,150,10,1.0,,0.0,,1.0,0.0,,,,6,7,N ,0.0,0.0,R ,KBPT,1/0,
2024-02-01 12:00:00,2024-02-02 21:00:00,GFS,,70,57,BK,140,10,,,,,,,,,,6,7,N ,0.0,0.0,R ,KBPT,,
2024-02-01 12:00:00,2024-02-03 00:00:00,GFS,72.0,66,57,OV,130,8,2.0,2.0,0.0,0.0,1.0,0.0,,,,7,7,N ,0.0,0.0,R ,KBPT,1/0,
2024-02-01 12:00:00,2024-02-03 03:00:00,GFS,,62,57,OV,130,8,,,,,,,,,,6,7,N ,0.0,0.0,R ,KBPT,,
2024-02-01 12:00:00,2024-02-03 06:00:00,GFS,,60,57,OV,120,9,25.0,,0.0,,6.0,0.0,,,,6,7,N ,0.0,0.0,R ,KBPT,6/0,
2024-02-01 12:00:00,2024-02-03 09:00:00,GFS,,59,56,OV,130,9,,,,,,,,,,3,5,N ,0.0,0.0,R ,KBPT,,
2024-02-01 12:00:00,2024-02-03 12:00:00,GFS,56.0,58,56,OV,120,10,78.0,78.0,4.0,4.0,10.0,1.0,,,0.0,2,5,BR,0.0,0.0,R ,KBPT,10/1,
2024-02-01 12:00:00,2024-02-03 15:00:00,GFS,,60,57,OV,110,9,,,,,,,,,,3,4,BR,0.0,0.0,R ,KBPT,,
2024-02-01 12:00:00,2024-02-03 18:00:00,GFS,,64,57,OV,120,7,83.0,,4.0,,28.0,7.0,,,,3,7,BR,0.0,0.0,R ,KBPT,28/7,
2024-02-01 12:00:00,2024-02-03 21:00:00,GFS,,67,55,OV,150,9,,,,,,,,,,4,7,HZ,0.0,0.0,R ,KBPT,,
2024-02-01 12:00:00,2024-02-04 00:00:00,GFS,70.0,62,54,OV,140,7,26.0,87.0,0.0,4.0,8.0,8.0,,11.0,,4,6,BR,0.0,0.0,R ,KBPT,8/8,
2024-02-01 12:00:00,2024-02-04 06:00:00,GFS,,53,49,BK,160,1,17.0,,0.0,,8.0,2.0,,,,8,1,FG,0.0,0.0,R ,KBPT,8/2,
2024-02-01 12:00:00,2024-02-04 12:00:00,GFS,48.0,51,47,CL,210,4,10.0,18.0,0.0,0.0,2.0,0.0,,,0.0,8,7,N ,0.0,2.0,R ,KBPT,2/0,
2024-02-01 18:00:00,2024-02-02 00:00:00,GFS,,62,51,CL,160,6,,,,,2.0,,3.0,,,8,7,N ,0.0,0.0,R ,KBPT,,
2024-02-01 18:00:00,2024-02-02 03:00:00,GFS,,56,52,CL,160,4,,,,,,,,,,8,7,N ,0.0,0.0,R ,KBPT,,
2024-02-01 18:00:00,2024-02-02 06:00:00,GFS,,55,52,CL,160,4,1.0,,0.0,,0.0,0.0,,,,8,7,N ,0.0,0.0,R ,KBPT,0/0,
2024-02-01 18:00:00,2024-02-02 09:00:00,GFS,,55,53,SC,150,4,,,,,,,,,,8,7,N ,0.0,0.0,R ,KBPT,,
2024-02-01 18:00:00,2024-02-02 12:00:00,GFS,52.0,56,54,OV,130,4,2.0,2.0,0.0,0.0,2.0,0.0,,,,7,7,N ,0.0,0.0,R ,KBPT,2/0,
2024-02-01 18:00:00,2024-02-02 15:00:00,GFS,,62,58,BK,130,7,,,,,,,,,,7,7,N ,0.0,0.0,R ,KBPT,,
2024-02-01 18:00:00,2024-02-02 18:00:00,GFS,,70,57,OV,150,11,1.0,,0.0,,1.0,0.0,,,,6,7,N ,0.0,0.0,R ,KBPT,1/0,
2024-02-01 18:00:00,2024-02-02 21:00:00,GFS,,71,57,OV,140,10,,,,,,,,,,6,7,N ,0.0,0.0,R ,KBPT,,
2024-02-01 18:00:00,2024-02-03 00:00:00,GFS,74.0,65,57,OV,130,9,0.0,1.0,0.0,0.0,1.0,0.0,,,,6,7,N ,0.0,0.0,R ,KBPT,1/0,
2024-02-01 18:00:00,2024-02-03 03:00:00,GFS,,61,58,OV,130,8,,,,,,,,,,6,7,N ,0.0,0.0,R ,KBPT,,
2024-02-01 18:00:00,2024-02-03 06:00:00,GFS,,60,57,OV,120,9,22.0,,0.0,,7.0,0.0,,,,6,7,N ,0.0,0.0,R ,KBPT,7/0,
2024-02-01 18:00:00,2024-02-03 09:00:00,GFS,,59,57,OV,130,10,,,,,,,,,,3,5,BR,0.0,0.0,R ,KBPT,,
2024-02-01 18:00:00,2024-02-03 12:00:00,GFS,57.0,59,56,OV,120,10,85.0,85.0,4.0,4.0,17.0,0.0,,,0.0,2,5,BR,0.0,0.0,R ,KBPT,17/0,
2024-02-01 18:00:00,2024-02-03 15:00:00,GFS,,59,58,OV,110,11,,,,,,,,,,3,4,BR,0.0,0.0,R ,KBPT,,
2024-02-01 18:00:00,2024-02-03 18:00:00,GFS,,63,58,OV,110,7,86.0,,5.0,,26.0,7.0,,,,3,5,BR,0.0,0.0,R ,KBPT,26/7,
2024-02-01 18:00:00,2024-02-03 21:00:00,GFS,,65,55,OV,130,8,,,,,,,,,,4,6,HZ,0.0,0.0,R ,KBPT,,
2024-02-01 18:00:00,2024-02-04 00:00:00,GFS,69.0,60,53,OV,150,4,36.0,91.0,1.0,5.0,6.0,8.0,,,,8,7,N ,0.0,0.0,R ,KBPT,6/8,
2024-02-01 18:00:00,2024-02-04 03:00:00,GFS,,54,51,OV,200,1,,,,,,,,,,7,7,BR,0.0,2.0,R ,KBPT,,
2024-02-01 18:00:00,2024-02-04 06:00:00,GFS,,53,50,FW,110,2,17.0,,0.0,,6.0,3.0,,,,8,3,BR,0.0,2.0,R ,KBPT,6/3,
